ODL,Articolo,Cliente,Completato,Criticità,Data di Fine,Data di Inizio,Kg da utilizzare,Lotto Materiale,Materiale,Non conformità 2026,Ore di Produzione,Peso medio,Pezzi da produrre,Pressa,Settimana e trimestre
01244L,S41339 (https://www.notion.so/S41339-2418d05f0fa3805b8d4ac44ffa90ec35?pvs=21),Harken,Not completed,,,"January 12, 2026 8:00 (GMT+1)",21.3,A4C3072T + -,POM IUPITAL F20-03 + MB NERO 16642 PE,,0 giorni 0 ore 0 minuti,17.753,1200,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 3, Trimestre: 1"
00004L,101A8103C (https://www.notion.so/101A8103C-2e28d05f0fa3809aa345daf2b8d253c4?pvs=21),Componenti Vending,Done,,"January 9, 2026 23:07 (GMT+1)","January 8, 2026 18:14 (GMT+1)",18.49,A4F0106T + -,HOSTAFORM C13031 F20-03 + 1:25 47 RED FS/VT,,1 giorni 4 ore 53 minuti,6.162,3000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 2, Trimestre: 1"
00010L,S41318 (https://www.notion.so/S41318-2388d05f0fa380b99f46e23ff1e2eab0?pvs=21),Harken,Done,,"January 9, 2026 23:30 (GMT+1)","January 9, 2026 0:20 (GMT+1)",28.57,2501E9025/01,IONAMID 66 B50 BK UV,,0 giorni 23 ore 10 minuti,66.144,432,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 2, Trimestre: 1"
00011L,S41343 (https://www.notion.so/S41343-29a8d05f0fa3809ab5fdd87e9200886f?pvs=21),Harken,Done,,"January 9, 2026 15:14 (GMT+1)","January 9, 2026 11:30 (GMT+1)",28.45,2501E9025/01,IONAMID 66 B50 BK UV,,0 giorni 3 ore 44 minuti,118.532,240,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 2, Trimestre: 1"
01286L,0020 (https://www.notion.so/0020-22a8d05f0fa380d68c04ccc691a61587?pvs=21),Comeletric,Done,,"January 12, 2026 0:37 (GMT+1)","January 9, 2026 0:28 (GMT+1)",6.19,47063,POLIMID LUB A 30 GF NATURALE Y 10,,1 giorni 0 ore 9 minuti,0.364,17000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 2, Trimestre: 1"
00025L,39540300 (https://www.notion.so/39540300-2e38d05f0fa3809f9707ed3770a34360?pvs=21),TP-Reflex,Done,,"January 14, 2026 8:15 (GMT+1)","January 9, 2026 17:15 (GMT+1)",559.32,F-38171 + 44098,PA 6 30 FV NATURALE MX/N + ST/PA 891759 BEIGE,,2 giorni 15 ore 0 minuti,23.305,24000,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 2, Trimestre: 1"
00001L,114103 (https://www.notion.so/114103-2428d05f0fa380b490e2d84b1ba842ab?pvs=21),Rold,Done,,"January 14, 2026 19:38 (GMT+1)","January 9, 2026 19:15 (GMT+1)",304.8,6113056,GRILLOM BG-50 S SCHWARZA 9697,,3 giorni 0 ore 23 minuti,6.35,48000,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),"Settimana: 2, Trimestre: 1"
01353L,39540150 (https://www.notion.so/39540150-2338d05f0fa380229a5af5cacb13ab58?pvs=21),TP-Reflex,Done,,"January 12, 2026 23:15 (GMT+1)","January 9, 2026 5:11 (GMT+1)",9.8,2058056/02,TR 55 LX NATURAL,,1 giorni 18 ore 4 minuti,0.098,100000,NB40-11 (https://www.notion.so/NB40-11-2318d05f0fa380d6853dea07854d6e4e?pvs=21),"Settimana: 2, Trimestre: 1"
01336L,39520240 (https://www.notion.so/39520240-2628d05f0fa380678212c9df93b8b0a2?pvs=21),TP-Reflex,Done,,"January 14, 2026 5:24 (GMT+1)","January 12, 2026 11:59 (GMT+1)",271.27,F-38345 + 97275,SECOMID A 30 GF NATURALE NHF  + MB PA GRIGIO 14354,,1 giorni 17 ore 25 minuti,11.303,24000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 3, Trimestre: 1"
01287L,0020 (https://www.notion.so/0020-22a8d05f0fa380d68c04ccc691a61587?pvs=21),Comeletric,Done,,"January 13, 2026 16:55 (GMT+1)","January 12, 2026 12:37 (GMT+1)",7.28,47063,POLIMID LUB A 30 GF NATURALE Y 10,,1 giorni 4 ore 18 minuti,0.364,20000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 3, Trimestre: 1"
00023L,39520740 (https://www.notion.so/39520740-25d8d05f0fa380bf8fc3fb0136b364af?pvs=21),TP-Reflex,Not completed,CR-01 (https://www.notion.so/CR-01-2e98d05f0fa380f1947afe0caf826dab?pvs=21),"January 14, 2026 17:30 (GMT+1)","January 13, 2026 8:30 (GMT+1)",225.6,F-38345 + 43377,SECOMID A 30 GF NATURALE NHF X353 + ST/PA 693563 BLU,,1 giorni 9 ore 0 minuti,5.64,40000,NB210-6 (https://www.notion.so/NB210-6-2328d05f0fa3801f89a7c1fc6b44f80c?pvs=21),"Settimana: 3, Trimestre: 1"
00024L,39520740 (https://www.notion.so/39520740-25d8d05f0fa380bf8fc3fb0136b364af?pvs=21),TP-Reflex,Done,,"January 21, 2026 3:11 (GMT+1)","January 19, 2026 0:00 (GMT+1)",223.6,F-38345 + 43377,SECOMID A 30 GF NATURALE NHF X353 + ST/PA 693563 BLU,,2 giorni 3 ore 11 minuti,5.59,40000,"NB210-6 (https://www.notion.so/NB210-6-2328d05f0fa3801f89a7c1fc6b44f80c?pvs=21), NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21)","Settimana: 4, Trimestre: 1"
01285L,3115 (https://www.notion.so/3115-27e8d05f0fa380e19744c8c4b9a9e7ef?pvs=21),Comeletric,Done,,"January 16, 2026 5:16 (GMT+1)","January 16, 2026 0:30 (GMT+1)",3.39,R131900E1A,LATAMID 6 H2 G/20 V2HF,,0 giorni 4 ore 46 minuti,0.678,5000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 3, Trimestre: 1"
00021L,55522030 (https://www.notion.so/55522030-25c8d05f0fa3804b92b0eff22e06e753?pvs=21),TP-Reflex,Done,,"January 23, 2026 22:28 (GMT+1)","January 20, 2026 19:25 (GMT+1)",531.47,2511E61175/07 + 35628,IONAMID 66 G30 NT F Y001/P + ST/PA 413484 BORDEAUX,,3 giorni 3 ore 3 minuti,9.842,54000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 4, Trimestre: 1"
00022L,55521960 (https://www.notion.so/55521960-25e8d05f0fa38065990de2005e247fe1?pvs=21),TP-Reflex,Not completed,,"January 29, 2026 13:54 (GMT+1)","January 23, 2026 22:28 (GMT+1)",660.4,2509E6967/05 + IW126240,IONAMID 66 G3 NT F Y001/P + NY BLU B2872/16101041,,3 giorni 15 ore 26 minuti,9.842,67100,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 4, Trimestre: 1"
01247L,S41373 (https://www.notion.so/S41373-2cc8d05f0fa380f4b707c15d7e2e842b?pvs=21),Harken,Done,,"January 21, 2026 23:01 (GMT+1)","January 21, 2026 6:37 (GMT+1)",4.59,49845,POLIMID A SG NATURALE LDM /F,,0 giorni 16 ore 24 minuti,5.735,800,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 4, Trimestre: 1"
00032L,39540150 (https://www.notion.so/39540150-2338d05f0fa380229a5af5cacb13ab58?pvs=21),TP-Reflex,Done,,"January 14, 2026 15:48 (GMT+1)","January 12, 2026 23:15 (GMT+1)",9.8,2058056/02,TR 55 LX NATURAL,,1 giorni 16 ore 33 minuti,0.098,100000,NB40-11 (https://www.notion.so/NB40-11-2318d05f0fa380d6853dea07854d6e4e?pvs=21),"Settimana: 3, Trimestre: 1"
00007L,39530340 (https://www.notion.so/39530340-25e8d05f0fa3802bb73fe691b60da4df?pvs=21),TP-Reflex,Done,,"January 16, 2026 0:51 (GMT+1)","January 13, 2026 15:15 (GMT+1)",570.57,49845 + 43378,POLIMID A SG NATURALE LDM /F + ST/PA 891759 BEIGE,,2 giorni 9 ore 36 minuti,8.778,65000,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 3, Trimestre: 1"
01343L,107A0041A (https://www.notion.so/107A0041A-2428d05f0fa3804dae25fe889a704560?pvs=21),Componenti Vending,Done,,"January 16, 2026 18:04 (GMT+1)","January 14, 2026 22:23 (GMT+1)",14.7,0000893310 + -,LANXESS DURETHAN B30S + NERO AN X625,,1 giorni 19 ore 41 minuti,0.294,50000,NB40-11 (https://www.notion.so/NB40-11-2318d05f0fa380d6853dea07854d6e4e?pvs=21),"Settimana: 3, Trimestre: 1"
01265L,SAS5LUNGOBIANCO (https://www.notion.so/SAS5LUNGOBIANCO-2e78d05f0fa38052b4becdf23ef0ef40?pvs=21),Sigital,Done,,"January 29, 2026 6:35 (GMT+1)","January 27, 2026 10:32 (GMT+1)",188.09,49697 + 37332,POLIMID B AV NATURALE HF /F + ST/PA 19785 BIANCO RAL 9003,,1 giorni 20 ore 3 minuti,2.687,70000,SD130-1 (https://www.notion.so/SD130-1-2328d05f0fa380778978dff07cc9ff7d?pvs=21),"Settimana: 5, Trimestre: 1"
00018L,3022 (https://www.notion.so/3022-2398d05f0fa3801db449dbd3449fb7f7?pvs=21),Comeletric,Done,,"January 15, 2026 1:33 (GMT+1)","January 14, 2026 5:24 (GMT+1)",13.72,F-38345 + 49845,SECOMID A 30 GF NATURALE NHF X353 + POLIMID A SG NATURALE LDM /F,,0 giorni 20 ore 9 minuti,2.744,5000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 3, Trimestre: 1"
00019L,3022 (https://www.notion.so/3022-2398d05f0fa3801db449dbd3449fb7f7?pvs=21),Comeletric,Done,,"January 15, 2026 15:52 (GMT+1)","January 15, 2026 1:33 (GMT+1)",13.72,F-38345 + 49845,SECOMID A 30 GF NATURALE NHF X353 + POLIMID A SG NATURALE LDM /F,,0 giorni 14 ore 19 minuti,2.744,5000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 3, Trimestre: 1"
01328L,101A3315A (https://www.notion.so/101A3315A-2858d05f0fa380a99e8ed85c2400f264?pvs=21),Componenti Vending,Done,,"January 14, 2026 22:23 (GMT+1)","January 14, 2026 18:46 (GMT+1)",4.43,A-35856,POLIMID LUB B 50 GS NERO AL TF3 X321,,0 giorni 3 ore 37 minuti,2.213,2000,NB40-11 (https://www.notion.so/NB40-11-2318d05f0fa380d6853dea07854d6e4e?pvs=21),"Settimana: 3, Trimestre: 1"
00037L,39540530 (https://www.notion.so/39540530-28e8d05f0fa380b5b5f7dfce06a59ac0?pvs=21),TP-Reflex,Done,,"January 21, 2026 3:11 (GMT+1)","January 14, 2026 8:15 (GMT+1)",767.64,0000128558 + IY134120,NILENE P3 K30VA NATURALE 10004 + PP BEIGE 83239,,4 giorni 18 ore 56 minuti,19.191,40000,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 3, Trimestre: 1"
00142L,39540320 (https://www.notion.so/39540320-2708d05f0fa3800c9588e46663073c6b?pvs=21),TP-Reflex,Done,,"February 11, 2026 16:00 (GMT+1)","February 4, 2026 0:34 (GMT+1)",403.44,A4I3205T + 43379,POM IUPITAL F20-03 + ST/POM 413661 ROSSO,,5 giorni 15 ore 26 minuti,3.362,120000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 6, Trimestre: 1"
01288L,0020 (https://www.notion.so/0020-22a8d05f0fa380d68c04ccc691a61587?pvs=21),Comeletric,Done,,"January 14, 2026 18:24 (GMT+1)","January 13, 2026 16:55 (GMT+1)",7.28,47063,POLIMID LUB A 30 GF NATURALE Y 10,,1 giorni 1 ore 29 minuti,0.364,20000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 3, Trimestre: 1"
01289L,0020 (https://www.notion.so/0020-22a8d05f0fa380d68c04ccc691a61587?pvs=21),Comeletric,Done,,"January 15, 2026 18:39 (GMT+1)","January 14, 2026 18:24 (GMT+1)",7.28,47063,POLIMID LUB A 30 GF NATURALE Y 10,,1 giorni 0 ore 15 minuti,0.364,20000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 3, Trimestre: 1"
00002L,114103 (https://www.notion.so/114103-2428d05f0fa380b490e2d84b1ba842ab?pvs=21),Rold,Done,,"January 19, 2026 20:17 (GMT+1)","January 14, 2026 19:38 (GMT+1)",304.8,6113056,GRILLOM BG-50 S SCHWARZA 9697,,3 giorni 0 ore 39 minuti,6.35,48000,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),"Settimana: 3, Trimestre: 1"
00012L,39510250 (https://www.notion.so/39510250-2e98d05f0fa380fe9344dc0df7a6690b?pvs=21),TP-Reflex,Done,CR-02 (https://www.notion.so/CR-02-2e98d05f0fa380a1bd93cd05209765f6?pvs=21),"January 16, 2026 15:52 (GMT+1)","January 15, 2026 17:42 (GMT+1)",76.75,49697 + 37332,POLIMID B AV NATURALE HF + 2% ST/PA BIANCO RAL 19785,,0 giorni 22 ore 10 minuti,7.675,10000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 3, Trimestre: 1"
1L,114261 (https://www.notion.so/114261-23a8d05f0fa3803e84c1dbd7758280c0?pvs=21),Rold,Done,,"February 10, 2026 7:30 (GMT+1)","January 19, 2026 8:00 (GMT+1)",1813.91,R135153M1B R135153M1A,LATAMID 66 H2 G/25 - V0CT1 NAT.:0033MI9,,15 giorni 23 ore 30 minuti,8.336,217600,AR150-2 (https://www.notion.so/AR150-2-2318d05f0fa3808d8acff08a88f4cd41?pvs=21),"Settimana: 4, Trimestre: 1"
00008L,39530420 (https://www.notion.so/39530420-2328d05f0fa380f38bc9f8de6fab0a20?pvs=21),TP-Reflex,Done,,"January 21, 2026 1:08 (GMT+1)","January 16, 2026 0:51 (GMT+1)",350.64,49845 + IY123830,POLIMID A SG NATURALE LDM /F + NY GRIGIO G6659/7005,,3 giorni 0 ore 17 minuti,8.766,40000,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 3, Trimestre: 1"
00013L,55521080 (https://www.notion.so/55521080-23a8d05f0fa380f8b8abfa2bee55c4e1?pvs=21),TP-Reflex,Done,,"January 20, 2026 19:25 (GMT+1)","January 16, 2026 8:41 (GMT+1)",176.89,F-38345 + IX105840,SECOMID A 30 GF NATURALE NHF X353 + NY ROSSO 41571/16100120,,2 giorni 10 ore 44 minuti,9.827,18000,NB55-3 (https://www.notion.so/NB55-3-22a8d05f0fa38059a58feed2cbdcc5f5?pvs=21),"Settimana: 3, Trimestre: 1"
01323L,1488 (https://www.notion.so/1488-2328d05f0fa38009a4a3e07cc82d64ff?pvs=21),Comeletric,Done,,"February 2, 2026 9:45 (GMT+1)","January 30, 2026 1:54 (GMT+1)",145.58,1250515 015,VAMPAMID 66 3028 V0 GRIGIO 3412,,1 giorni 7 ore 51 minuti,18.198,8000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 5, Trimestre: 1"
00030L,"3381 (https://www.notion.so/3381-2948d05f0fa3809ca4dfdd0e0626e83e?pvs=21), 3382 (https://www.notion.so/3382-2948d05f0fa380efb4d0de2c241b239e?pvs=21)",Comeletric,Done,,"January 21, 2026 6:37 (GMT+1)","January 20, 2026 10:30 (GMT+1)",2.06,R134613E1B,LATAMID 66 H2 G/25-V0HF1 GRIGIO:2778,,0 giorni 20 ore 7 minuti,0.411,5000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 4, Trimestre: 1"
00031L,"3379 (https://www.notion.so/3379-2938d05f0fa380a19eeafe9d8684b938?pvs=21), 3380 (https://www.notion.so/3380-2938d05f0fa380af8649d95d1263b135?pvs=21)",Comeletric,Done,,"January 20, 2026 10:30 (GMT+1)","January 19, 2026 10:00 (GMT+1)",2.11,R134613E1B,LATAMID 66 H2 G/25-V0HF1 GRIGIO:2278,,1 giorni 0 ore 30 minuti,0.421,5000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 4, Trimestre: 1"
01326L,3025 (https://www.notion.so/3025-2388d05f0fa38052993bcfa371977ded?pvs=21),Comeletric,Done,,"February 4, 2026 11:15 (GMT+1)","February 3, 2026 0:35 (GMT+1)",92.7,1250515 015,VAMPAMID 66 3028 V0 GRIGIO 3412,,1 giorni 10 ore 40 minuti,11.588,8000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 6, Trimestre: 1"
00061L,114103 (https://www.notion.so/114103-2428d05f0fa380b490e2d84b1ba842ab?pvs=21),Rold,Done,CR-03 (https://www.notion.so/CR-03-2e98d05f0fa38048857bdedaef65cf79?pvs=21),"January 23, 2026 9:30 (GMT+1)","January 19, 2026 20:17 (GMT+1)",304.8,F0135621 A,LATAMID 6 H2 G/50 BLACK :3330P1,,3 giorni 13 ore 13 minuti,6.35,48000,NB85-5 (https://www.notion.so/NB85-5-22c8d05f0fa3807c8098d7b2f1df4471?pvs=21),"Settimana: 4, Trimestre: 1"
01332L,101A3372C (https://www.notion.so/101A3372C-2ee8d05f0fa380e9b382f9e74be0a895?pvs=21),Componenti Vending,Done,,"January 22, 2026 13:09 (GMT+1)","January 21, 2026 1:08 (GMT+1)",75.49,2501E0071/01,IONAMID 666 G60 BKE Y002 UV,,1 giorni 12 ore 1 minuti,25.164,3000,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 4, Trimestre: 1"
00050L,39540400 (https://www.notion.so/39540400-2858d05f0fa380858136e7e4fcffeaae?pvs=21),TP-Reflex,Done,,"January 22, 2026 1:51 (GMT+1)","January 20, 2026 16:13 (GMT+1)",305.7,0000128658 + IY125000,NILENE P3 K30VA NATURALE 10004 + PP GRIGIO G6658/7005,,1 giorni 9 ore 38 minuti,19.106,16000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 4, Trimestre: 1"
00045L,39520740 (https://www.notion.so/39520740-25d8d05f0fa380bf8fc3fb0136b364af?pvs=21),TP-Reflex,Done,,"January 22, 2026 9:00 (GMT+1)","January 21, 2026 3:15 (GMT+1)",223.6,F-38345 + 43377,SECOMID A 30 GF NATURALE NHF X353 + ST/PA 693563 BLU,,1 giorni 5 ore 45 minuti,5.59,40000,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 4, Trimestre: 1"
"00070L ",39540400 (https://www.notion.so/39540400-2858d05f0fa380858136e7e4fcffeaae?pvs=21),TP-Reflex,Done,,"January 23, 2026 9:00 (GMT+1)","January 22, 2026 1:51 (GMT+1)",305.7,0000128658 + IY125000,NILENE P3 K30VA NATURALE 10004 + PP GRIGIO G6658/7005,,1 giorni 7 ore 9 minuti,19.106,16000,SD100-4 (https://www.notion.so/SD100-4-2788d05f0fa3803ba65acc537617954c?pvs=21),"Settimana: 4, Trimestre: 1"
00048L,39520740 (https://www.notion.so/39520740-25d8d05f0fa380bf8fc3fb0136b364af?pvs=21),TP-Reflex,Done,,"January 23, 2026 13:32 (GMT+1)","January 22, 2026 9:00 (GMT+1)",223.6,F-38345 + 43377,SECOMID A 30 GF NATURALE NHF X353 + ST/PA 693563 BLU,,1 giorni 4 ore 32 minuti,5.59,40000,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 4, Trimestre: 1"
01255L,101A8103A (https://www.notion.so/101A8103A-25e8d05f0fa38014b789c27dd2e9e415?pvs=21),Componenti Vending,Done,,"January 29, 2026 10:00 (GMT+1)","January 21, 2026 23:01 (GMT+1)",153.63,0002098319,HOSTAFORM C130131 NAT.,,5 giorni 10 ore 59 minuti,6.145,25000,NB85-8 (https://www.notion.so/NB85-8-22c8d05f0fa3805193d1e1fd7d33edc0?pvs=21),"Settimana: 4, Trimestre: 1"
00071L,39530170 (https://www.notion.so/39530170-2bd8d05f0fa380bda167ec76d8c62b85?pvs=21),TP-Reflex,Done,,"January 26, 2026 14:59 (GMT+1)","January 22, 2026 13:09 (GMT+1)",91.45,F-38345,SECOMID A 30 GF NATURALE NHF X353,,2 giorni 1 ore 50 minuti,7.621,12000,NB160-10 (https://www.notion.so/NB160-10-2328d05f0fa38025aa0cc2ea32d71cc4?pvs=21),"Settimana: 4, Trimestre: 1"
00046L,39520770 (https://www.notion.so/39520770-25e8d05f0fa3804293f8d74f4dbf2ac5?pvs=21),TP-Reflex,Done,,"January 28, 2026 8:30 (GMT+1)","January 26, 2026 20:43 (GMT+1)",225.48,F-38345 + 35628,SECOMID A 30 GF NATURALE NHF X353 + ST/PA 413484 BORDEAUX,,1 giorni 11 ore 47 minuti,5.637,40000,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 5, Trimestre: 1"
00047L,39520770 (https://www.notion.so/39520770-25e8d05f0fa3804293f8d74f4dbf2ac5?pvs=21),TP-Reflex,Not completed,,"January 29, 2026 14:30 (GMT+1)","January 28, 2026 8:30 (GMT+1)",123.45,F-38345 + 35628,SECOMID A 30 GF NATURALE NHF X353 + ST/PA 413484 BORDEAUX,,1 giorni 6 ore 0 minuti,5.637,21900,NB180-9 (https://www.notion.so/NB180-9-2328d05f0fa380d28964f68746fb1832?pvs=21),"Settimana: 5, Trimestre: 1"
